bibox,bcv-bix,BitCV,token,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,token
bibox,boe-bix,0x970e035e2a013cf4becd67e300d65bc32a56d826,token,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,token
bibox,btm-bix,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,token
bibox,cwv-bix,0xed494c9e2f8e34e53bdd0ea9b4d80305cb15c5c2,token,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,token
bibox,gtc-bix,0xb70835d7822ebb9426b56543e391846c107bd32c,token,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,token
bibox,red-bix,0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,token,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,token
binance,bat-bnb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,0xb8c77482e45f1f44de1745f52c74426c631bdd52,token
binance,blz-bnb,0x5732046a883704404f284ce41ffadd5b007fd668,token,0xb8c77482e45f1f44de1745f52c74426c631bdd52,token
binance,cmt-bnb,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,0xb8c77482e45f1f44de1745f52c74426c631bdd52,token
binance,ost-bnb,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,0xb8c77482e45f1f44de1745f52c74426c631bdd52,token
binance,rcn-bnb,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,0xb8c77482e45f1f44de1745f52c74426c631bdd52,token
binance,yoyo-bnb,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,0xb8c77482e45f1f44de1745f52c74426c631bdd52,token
bibox,at-btc,0xaa26931ebba45b69834eb35fe3315cab4b1e97fe,token,Bitcoin,token
coinbene,atx-btc,0x1a0f2ab46ec630f9fd638029027b552afa64b94c,token,Bitcoin,token
binance,bat-btc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Bitcoin,token
bitfinex,bat-btc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Bitcoin,token
bittrex,bat-btc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Bitcoin,token
gateio,bat-btc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Bitcoin,token
huobipro,bat-btc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Bitcoin,token
upbit,bat-btc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Bitcoin,token
zb,bat-btc,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Bitcoin,token
bibox,bcv-btc,BitCV,token,Bitcoin,token
bit-z,bcv-btc,BitCV,token,Bitcoin,token
zb,bcw-btc,Bitcoin%20Wonde,token,Bitcoin,token
zb,bds-btc,Bitcoin%20Wonde,token,Bitcoin,token
zb,bite-btc,bitEUR,token,Bitcoin,token
binance,blz-btc,0x5732046a883704404f284ce41ffadd5b007fd668,token,Bitcoin,token
huobipro,blz-btc,0x5732046a883704404f284ce41ffadd5b007fd668,token,Bitcoin,token
hitbtc,bmc-btc,BMChain,token,Bitcoin,token
hitbtc,bmh-btc,0xf03045a4c8077e38f3b8e2ed33b8aee69edf869f,token,Bitcoin,token
hitbtc,bmt-btc,0xf03045a4c8077e38f3b8e2ed33b8aee69edf869f,token,Bitcoin,token
bibox,boe-btc,0x970e035e2a013cf4becd67e300d65bc32a56d826,token,Bitcoin,token
bcex,bopo-btc,BopoCoin,token,Bitcoin,token
hitbtc,bptn-btc,BPTN,token,Bitcoin,token
binance,bqx-btc,0x5af2be193a6abca9c8817001f45744777db30756,token,Bitcoin,token
hitbtc,bqx-btc,0x5af2be193a6abca9c8817001f45744777db30756,token,Bitcoin,token
gateio,btf-btc,Bitcoin%20Faith,token,Bitcoin,token
lbank,btf-btc,Bitcoin%20Faith,token,Bitcoin,token
binance,btg-btc,BitcoinGold,token,Bitcoin,token
bitfinex,btg-btc,BitcoinGold,token,Bitcoin,token
bittrex,btg-btc,BitcoinGold,token,Bitcoin,token
bit-z,btg-btc,BitcoinGold,token,Bitcoin,token
gateio,btg-btc,BitcoinGold,token,Bitcoin,token
hitbtc,btg-btc,BitcoinGold,token,Bitcoin,token
huobipro,btg-btc,BitcoinGold,token,Bitcoin,token
lbank,btg-btc,BitcoinGold,token,Bitcoin,token
upbit,btg-btc,BitcoinGold,token,Bitcoin,token
zb,bth-btc,Bitcoin Hot,token,Bitcoin,token
bibox,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
exx,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
gateio,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
hitbtc,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
huobipro,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
poloniex,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
zb,btm-btc,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Bitcoin,token
bibox,cat-btc,0x1234567461d3f8db7496581774bd869c83d51c93,token,Bitcoin,token
hitbtc,cat-btc,0x1234567461d3f8db7496581774bd869c83d51c93,token,Bitcoin,token
binance,cdt-btc,0x2fe6ab85ebbf7776fee46d191ee4cea322cecf51,token,Bitcoin,token
hitbtc,cdt-btc,0x2fe6ab85ebbf7776fee46d191ee4cea322cecf51,token,Bitcoin,token
bibox,cmt-btc,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Bitcoin,token
binance,cmt-btc,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Bitcoin,token
huobipro,cmt-btc,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Bitcoin,token
lbank,cmt-btc,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Bitcoin,token
bibox,cpc-btc,0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090,token,Bitcoin,token
bit-z,cpx-btc,0xe6d3486a5fe2742e313a3266af8ff4f43e597d27,token,Bitcoin,token
lbank,cpx-btc,0xe6d3486a5fe2742e313a3266af8ff4f43e597d27,token,Bitcoin,token
hitbtc,cte-btc,CTEChain,token,Bitcoin,token
bibox,cwv-btc,0xed494c9e2f8e34e53bdd0ea9b4d80305cb15c5c2,token,Bitcoin,token
bibox,czr-btc,0x0223fc70574214f65813fe336d870ac47e147fae,token,Bitcoin,token
bibox,dac-btc,0x7e9e431a0b8c4d532c745b1043c7fa29a48d4fba,token,Bitcoin,token
binance,data-btc,0x0cf0ee63788a0849fe5297f3407f701e122cc023,token,Bitcoin,token
hitbtc,data-btc,0x0cf0ee63788a0849fe5297f3407f701e122cc023,token,Bitcoin,token
gateio,dbc-btc,DeepBrainChain,token,Bitcoin,token
huobipro,dbc-btc,DeepBrainChain,token,Bitcoin,token
zb,ddm-btc,DDMCoin,token,Bitcoin,token
hitbtc,ebkc-btc,0x0b45c3c3eac121263a6235780a7972ae3065343f,token,Bitcoin,token
huobipro,edu-btc,0xf263292e14d9d8ecd55b58dad1f1df825a874b7c,token,Bitcoin,token
hitbtc,eet-btc,0x7568b9ece8966ae20e7f5edf90bcd6b77c2a47ca,token,Bitcoin,token
binance,eng-btc,0xf0ee6b27b759c9893ce4f094b49ad28fd15a23e4,token,Bitcoin,token
bittrex,eng-btc,Engine,token,Bitcoin,token
huobipro,eng-btc,Engine,token,Bitcoin,token
upbit,eng-btc,Engine,token,Bitcoin,token
bittrex,erc-btc,EuropeCoin,token,Bitcoin,token
bit-z,est-btc,0x18f5b4908e8861e3114ba9a0a9a4e84c5f180cc0,token,Bitcoin,token
bit-z,fti-btc,0x943ed852dadb5c3938ecdc6883718df8142de4c8,token,Bitcoin,token
zb,gram-btc,Gram,token,Bitcoin,token
bibox,gtc-btc,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Bitcoin,token
gateio,gtc-btc,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Bitcoin,token
